X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8360651.2243,4626965.6049,444,ELEC,ROYAL FARMS,12826A Ocean Gtwy,"RFS 107 DC #1; DC Fast Charge Station Only will accept the Combo (or) CHAdeMO plug",Ocean City,MD,21842,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.3357528,-75.1050078,2016/08/10 00:00:00+00,72640,2016/08/10 08:16:47,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8563843.8263,4722846.6501,445,ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.008203,-76.930318,2016/08/03 00:00:00+00,47692,2016/08/03 19:34:45,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8461330.0078,4809782.3216,446,ELEC,Maryland House Travel Plaza,I-95,Between Exit 80 and Exit 85,Aberdeen,MD,21001,,443-674-1842,P,2016/10/15 00:00:00+00,PLANNED - not yet accessible (Public),,,,,,,,8,,Tesla,http://www.teslamotors.com/supercharger,GPS,39.6124428,-76.0094207,1970/01/01 00:00:00+00,77355,2016/08/05 20:36:35,,,,1970/01/01 00:00:00+00,,,,,TESLA
-8590668.5953,4737953.4422,447,ELEC,King Farm Village- Regency,800 Pleasant Drive,,Rockville,MD,20850,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.113576,-77.171289,2016/08/10 00:00:00+00,62052,2016/08/10 07:14:08,,,,1970/01/01 00:00:00+00,,,,,J1772
-8534133.5448,4792226.9315,448,ELEC,GE WattStation,225  Schilling Cir,,Cockeysville,MD,21031,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.490846,-76.663426,2016/08/10 00:00:00+00,72724,2016/08/10 10:06:50,,,,1970/01/01 00:00:00+00,,,,,J1772
-8582726.9849,4720174.0655,449,ELEC,MCDOT-PARKING,4910 Auburn Ave,"GARAGE 36; Level G, Hourly parking rate must be paid at the parking meter. EV station will charge for electric use.",Bethesda,MD,20814,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9895448,-77.0999483,2016/08/10 00:00:00+00,74563,2016/08/10 07:56:04,,,,1970/01/01 00:00:00+00,,,,,J1772
-8564355.4618,4728502.4368,450,ELEC,SHERATON,4095 Powder Mill Rd,"DC FAST CHARGE; DC Fast Charge, 100 mile range per hour of charging, SAE Combo connector for BMW i3 and VW e-Golf, located in north side parking area",Beltsville,MD,20705,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0476717,-76.9349141,2016/08/10 00:00:00+00,71923,2016/08/10 08:08:11,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO
-8541621.7954,4766140.2524,451,ELEC,TRANSPORTATION,6401 Security Blvd,"STATION2; -
STATION1; -",Baltimore,MD,21235,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3097641,-76.7306941,2016/08/10 00:00:00+00,72467,2016/08/10 08:28:21,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565604.2884,4719119.3318,452,ELEC,UMD COLLEGEPARK,4130-4134 Mowatt Ln,LOT MV2,College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.98218,-76.9461325,2016/08/10 00:00:00+00,56975,2016/08/10 09:02:12,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8529964.4406,4762790.4442,453,ELEC,UM PTS,114-198 Penn St,"PENN GARAGE 1; To left of entrance inside Penn Street Garage",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2864772,-76.6259743,2016/08/10 00:00:00+00,75559,2016/08/10 07:54:05,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565898.4279,4719446.3465,454,ELEC,UDR,3711 Campus,"DOMAIN COLLEGE2; -",College Park,MD,20783,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9844635,-76.9487748,2016/08/10 00:00:00+00,55765,2016/08/10 08:36:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8581381.8559,4719521.4891,455,ELEC,4330 East West HIghway,4330 East-West Highway,,Bethesda,MD,20814,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9849882,-77.0878648,2016/08/10 00:00:00+00,74716,2016/08/10 07:44:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8550101.3239,4746739.4687,456,ELEC,BECO Three Ponds,7100 Columbia Gateway,,Columbia,MD,21046,,,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,2,,,eVgo Network,https://www.evgonetwork.com/,200-8,39.174788,-76.806867,2015/08/04 00:00:00+00,68277,2016/03/31 21:13:05,P,,,2015/06/01 00:00:00+00,,,,,J1772
-8566824.5727,4778710.2486,457,ELEC,Haight Funeral Home & Chapel,6416 Sykesville Rd,,Sykesville,MD,21784,,410-795-1400,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,,,200-8,39.397078,-76.9570945,2015/10/06 00:00:00+00,67733,2016/01/13 17:54:08,P,,,2015/08/01 00:00:00+00,,,,,J1772
-8511504.463,4775903.5746,458,ELEC,MTA,8476-8484 Honeygo Blvd,"BUS W. MARSH 3; White Marsh park and ride lot spaces closest to street
BUS W. MARSH 4; White Marsh park and ride lot spaces closest to street
",Nottingham,MD,21236,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,5,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3775917,-76.4601455,2016/08/10 00:00:00+00,40040,2016/08/10 09:03:33,,,,1970/01/01 00:00:00+00,,,,,J1772 NEMA520
-8527297.4928,4762222.6945,459,ELEC,Legg Mason Building,100 International Dr,,Baltimore,MD,21201,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2825296,-76.6020167,2016/08/10 00:00:00+00,53565,2016/08/10 07:42:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527094.9804,4762377.4864,460,ELEC,Harbor East,650 S. Exeter St,"null
null",Baltimore,MD,21201,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2836059,-76.6001975,2016/08/10 00:00:00+00,40007,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8584338.5973,4728809.8199,461,ELEC,North Bethesda - Pike & Rose,11802 Rockville Pike,,North Bethesda,MD,20852,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.04981613,-77.11442566,2016/08/10 00:00:00+00,69598,2016/08/10 09:51:12,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8565389.0088,4752108.2338,462,ELEC,Antwerpen Nissan,12451 Auto Dr.,,Clarksville,MD,21029,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,39.21216583,-76.94419861,2016/08/10 00:00:00+00,69457,2016/08/10 09:42:49,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8565033.7204,4699348.9092,463,ELEC,Smithsonian Transportation Repair Shop - Garber Facility,3904 Old Silver Hill Rd,,Suitland,MD,20746,,,E,1970/01/01 00:00:00+00,Private - Government only,,,,,,,1,,,,,200-8,38.843989,-76.941007,2016/01/07 00:00:00+00,52470,2016/01/13 17:54:45,FG,23,Smithsonian Institution,2013/06/30 00:00:00+00,,,,,
-8520011.0755,4773148.7368,464,ELEC,OAK CREST,3700 E Northern Pkwy,TOWN CENTER,Baltimore,MD,21206,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.35846,-76.5365617,2016/08/10 00:00:00+00,63262,2016/08/10 08:28:05,,,,1970/01/01 00:00:00+00,,,,,J1772
-8515554.6557,4764510.7735,465,ELEC,Back River Treatment Plant,8201 Eastern Ave,,Baltimore,MD,21224,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,4,,,,,200-8,39.2984374,-76.496529,2016/02/02 00:00:00+00,72344,2016/02/02 20:17:50,P,,,2016/01/01 00:00:00+00,,,,,J1772
-8517784.9863,4728679.7332,466,ELEC,CRSC Building,101 College Parkway,"$1.00 dollar an hour applies to all users.

The College Is closed during the following dates:
Winter Break - December 24th through January 2nd
Spring Break - The 3rd week of March",Arnold,MD,21012,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 07:00am-11:00pm; TU: 07:00am-11:00pm; WE: 07:00am-11:00pm; TH: 07:00am-11:00pm; FR: 07:00am-11:00pm; SA: 07:00am-06:00pm; SU: 07:00am-06:00pm",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0489086,-76.5165644,2016/08/10 00:00:00+00,72039,2016/08/10 07:44:28,,,,1970/01/01 00:00:00+00,,,,,J1772
-8584479.5812,4728839.3485,467,ELEC,North Bethesda - Pike & Rose,11802F Rockville Pike,,North Bethesda,MD,20852,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.05002213,-77.11569214,2016/08/10 00:00:00+00,76458,2016/08/10 09:46:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8532905.9134,4774572.8665,468,ELEC,MTA,5701 Smith Ave,"LRT MT WASHNG 1; In parking lot of Mt. Washington LRS
LRT MT WASHNG 2; ",Baltimore,MD,21209,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3683509,-76.652398,2016/08/10 00:00:00+00,48038,2016/08/10 08:57:01,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8572771.9946,4719029.6141,469,ELEC,City of Takoma Park - Community Center,7500 Maple Ave,,Takoma Park,MD,20912,,301-891-7100,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-8,38.9815535,-77.0105211,2016/08/03 00:00:00+00,77183,2016/08/03 19:51:25,LG,,,2016/04/29 00:00:00+00,,,,,J1772
-8834030.3681,4801724.6387,470,ELEC,Lake Pointe Inn,174 Lake Pointe Dr,,McHenry,MD,21541,,301-387-0111  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.556658,-79.357445,2016/05/09 00:00:00+00,72315,2016/05/09 14:45:06,P,,,2015/10/01 00:00:00+00,,,,,TESLA J1772
-8575071.6437,4721214.8146,471,ELEC,MCDOT-PARKING,8530 Cameron St,"GARAGE 7; Level 1 near Cameron Street Entrance, Hourly parking rate must be paid at the pay station, EV station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9968112,-77.0311792,2016/08/10 00:00:00+00,70699,2016/08/10 07:59:59,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529417.5614,4765859.1997,472,ELEC,Fox  and Bunting Building ,1303 W Mount Royal Ave,,Baltimore,MD,21217,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm M-F,,,,,,2,,,,,200-8,39.3078106,-76.6210616,2016/02/02 00:00:00+00,73224,2016/02/02 20:21:45,P,,,2016/01/23 00:00:00+00,,,,,J1772
-8531114.1149,4740717.6648,473,ELEC,"Walgreens - Glen Burnie, MD #7701",7953 Crain Highway S,,Glen Burnie,MD,21061,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.13284,-76.636302,2016/08/10 00:00:00+00,72033,2016/08/10 07:42:41,,,,1970/01/01 00:00:00+00,,,,,J1772
-8521218.2352,4719178.0462,474,ELEC,DoubleTree by Hilton - Tesla,210 Holiday Ct,,Annapolis,MD,21401,,410-224-3150  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only; for guest use only; see front desk for access",,,,,,1,,,Tesla,http://www.teslamotors.com/supercharger,200-9,38.98259,-76.5474058,2016/05/09 00:00:00+00,75233,2016/05/09 15:00:23,P,,,2016/02/01 00:00:00+00,,,,,TESLA
-8585290.5726,4730211.7153,475,ELEC,1801 Rockville Pike,1801 Rockville Pike,,Rockville,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0595955,-77.1229774,2016/08/10 00:00:00+00,62577,2016/08/10 07:43:52,,,,1970/01/01 00:00:00+00,,,,,J1772
-8502774.9778,4794492.0878,476,ELEC,Bel Air Nissan,1506 Bel Air Rd,,Bel Air,MD,21014,,410-879-1133,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,GPS,39.5065475,-76.3817272,2016/08/03 00:00:00+00,40018,2016/08/03 19:35:21,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8583503.5163,4724066.2647,477,ELEC,Promenade Towers,5225 Pooks Hill Road,,Bethesda,MD,20814,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,6,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0167159,-77.106924,2016/08/10 00:00:00+00,76332,2016/08/10 07:44:49,,,,1970/01/01 00:00:00+00,,,,,J1772
-8653373.7513,4808993.1203,478,ELEC,Hagerstown Premium Outlets - Tesla,495 Prime Outlets Blvd,I-70 Exit 29,Hagerstown,MD,21740,,877-798-3752,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,6,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.606981,-77.734579,2016/04/04 00:00:00+00,60103,2016/04/04 18:07:45,P,,,2014/01/01 00:00:00+00,,,,,TESLA
-8587185.4085,4725240.2444,479,ELEC,GE WattStation,10400  Fernwood Rd,,Bethesda,MD,20817,,888-998-2546,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.0249093,-77.139999,2016/08/10 00:00:00+00,72715,2016/08/10 10:06:45,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529212.2214,4765810.054,480,ELEC,The Fitzgerald Parking Garage,1201 West Mt. Royal Ave.,"null
null",Baltimore,MD,21247,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.307469,-76.619217,2016/08/10 00:00:00+00,47320,2016/08/10 07:42:34,,,,1970/01/01 00:00:00+00,,,,,J1772
-8420417.7016,4637577.3004,481,ELEC,ROYAL FARMS,7937 White Lowe Rd,"RFS 127 DC #1; DC Quick charge only,  has both CHAdeMO and COMBO cords ",Salisbury,MD,21801,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.4104873,-75.6418992,2016/08/10 00:00:00+00,71946,2016/08/10 08:16:44,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8567209.9051,4631710.4723,482,ELEC,CHARLES COUNTY,12480 Crain Hwy,CRAIN CENTER 1,Newburg,MD,20664,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.3691788,-76.960556,2016/08/10 00:00:00+00,41007,2016/08/10 08:58:43,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8515673.6563,4719919.1653,483,ELEC,United States Naval Academy,181 Wainwright Dr,,Annapolis,MD,21401,,,E,1970/01/01 00:00:00+00,Private,,,,,,2,2,,,OpConnect,http://www.opconnect.com/,GPS,38.987765,-76.497598,2016/06/03 00:00:00+00,50680,2016/06/03 23:53:07,FG,14,Department of Navy,2012/11/14 00:00:00+00,,,,,NEMA520 J1772
-8477984.7061,4791683.7971,484,ELEC,GATE at Aberdeen Proving Ground,6180 Guardian Gateway,Located in lot D1,Aberdeen,MD,21005,,,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,2,,,,,200-8,39.4870806,-76.1590324,2015/06/02 00:00:00+00,67149,2016/01/13 17:53:03,P,,,2013/03/25 00:00:00+00,,,,,J1772
-8529528.6471,4766042.419,485,ELEC,MICA,1401 W Mt Royal Ave,"BUNTING #2; Bunting Building parking lot west
BUNTING#1; Bunting building parking lot east",Baltimore,MD,21217,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3090841,-76.6220595,2016/08/10 00:00:00+00,49363,2016/08/10 08:57:01,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8559979.4259,4703292.5384,486,ELEC,1,1207 Addison Rd S,"ST. PAUL SP APT; Upon enter the gate, turn left and proceed to the Wellness Center",Capitol Heights,MD,20743,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.8715756,-76.8956035,2016/08/10 00:00:00+00,71959,2016/08/10 08:02:10,,,,1970/01/01 00:00:00+00,,,,,J1772
-8526172.5648,4761233.883,487,ELEC,UNDER ARMOUR,1040 Hull St,UA CAMPUS,Baltimore,MD,21230,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2756538,-76.5919113,2016/08/10 00:00:00+00,48664,2016/08/10 08:45:36,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8496620.4349,4793330.9176,488,ELEC,SHIRLEN BDG,2108 Emmorton Rd,"BEL AIR SOUTH; -Shops at Bel Air South",Bel Air,MD,21015,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.498499,-76.32644,2016/08/10 00:00:00+00,51667,2016/08/10 08:40:14,,,,1970/01/01 00:00:00+00,,,,,J1772
-8584283.198,4730674.5709,489,ELEC,JBG-Fishers Lane - Rockville MD,5635 Fishers Lane,,Rockville,MD,20852,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.062824,-77.113928,2016/08/10 00:00:00+00,54534,2016/08/10 07:10:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528075.5492,4763384.6482,490,ELEC,Baltimore City War Memorial,100 N Gay St,,Baltimore,MD,21202,,855-900-7584,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,2,,Greenlots,http://greenlots.com/,GPS,39.2906085,-76.6090061,2016/04/04 00:00:00+00,74172,2016/04/04 18:13:33,LG,,,2016/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8571714.8713,4692279.5195,491,ELEC,TONH,6800 Oxon Hill Rd,"STATION 3; West Parking Lot, near Gap &amp; Banana Republic
STATION 1; West Parking Lot, near Gap &amp",Fort Washington,MD,20745,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,38.7945102,-77.0010248,2016/08/10 00:00:00+00,71269,2016/08/10 08:06:26,,,,1970/01/01 00:00:00+00,,,,,J1772
-8548901.8118,4779949.5436,492,ELEC,CareFirst BlueCross BlueShield,10455 Mill Run Cir,,Owings Mills,MD,21117,,,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,3,,,,,200-8,39.4056805,-76.7960916,2015/06/02 00:00:00+00,67144,2016/01/13 17:57:46,P,,,2014/08/12 00:00:00+00,,,,,J1772
-8533359.6183,4682642.7932,493,ELEC,MTA,10839 Town Center Blvd,"BUS DUNKIRK; -",Dunkirk,MD,20754,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.7270072,-76.6564737,2016/08/10 00:00:00+00,68812,2016/08/10 08:10:04,,,,1970/01/01 00:00:00+00,,,,,J1772
-8537529.4126,4749316.1973,494,ELEC,MTA,Amtrak Way,"MARC BWI 4; Garage 1 Level 1 BWI Amtrak Station
MARC BWI 3; Garage 1 Level 1 BWI Amtrak Station
MARC BWI 1; Level 1 garage",Linthicum Heights,MD,21090,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,5,5,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1927299,-76.6939316,2016/08/10 00:00:00+00,40028,2016/08/10 09:04:37,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8527961.1929,4780498.2072,495,ELEC,939 York Rd,939 York Rd,,Towson,MD,21204,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.40948868,-76.60797882,2016/08/10 00:00:00+00,69422,2016/08/10 09:41:49,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8469433.3354,4714705.8568,496,ELEC,Chesapeake HPAC,1000 College Circle,"Energy fee $.13 kWh
Energy fee $.13 kWh
Energy fee $.13 kWh
Energy fee $.13 kWh",Wye Mills,MD,21679,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.95135409,-76.08221413,2016/08/10 00:00:00+00,72171,2016/08/10 07:44:28,,,,1970/01/01 00:00:00+00,,,,,J1772
-8526856.9793,4762057.5646,497,ELEC,EXELON,1401 Dock Street,"LOWERLEVELGRG4; Level 1 Parking Garage
LOWERLEVELGRG2; Level 1 Parking Garage
",Baltimore,MD,21231,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,8,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2813814,-76.5980595,2016/08/10 00:00:00+00,75526,2016/08/10 07:57:56,,,,1970/01/01 00:00:00+00,,,,,J1772
-8583897.3535,4727527.441,498,ELEC,11200 Rockville Pike,11200 Rockville Pike,,Rockville,MD,20852,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.0408693,-77.1104619,2016/08/10 00:00:00+00,61917,2016/08/10 07:43:47,,,,1970/01/01 00:00:00+00,,,,,J1772
-8574446.6405,4721282.7799,499,ELEC,MCDOT-PARKING,801 Ellsworth Dr,"GARAGE 61; Level 3 Near Roeder Rd Entrance",Silver Spring,MD,20910,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9972857,-77.0255647,2016/08/10 00:00:00+00,74561,2016/08/10 07:56:04,,,,1970/01/01 00:00:00+00,,,,,J1772
-8479704.2694,4816037.5915,500,ELEC,CONOWINGO DAM,2559 Shureslanding Rd,"CONOWINGO FISHE; Upper End of the Park",Darlington,MD,21034,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.6557182,-76.1744795,2016/08/10 00:00:00+00,68816,2016/08/10 08:06:44,,,,1970/01/01 00:00:00+00,,,,,J1772
